Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Spain,1976,4195.1497,12357000.0,474.7008,616557.0,,,4815.3752,418100.0,224.4419,686600.0,548.243,11700.0,2351.3188,648812.0,4443.9692,134100.0,,,,,7247.0224,5373667.0,0.0,296450.0,0.0,233830.0,1402.8269,406200.0
Spain,1977,4103.3141,13560500.0,507.7439,625982.0,,,4748.9464,430800.0,238.3458,724600.0,522.8957,13100.0,2467.7131,734516.0,4400.1103,131100.0,,,,,7756.1437,5519594.0,0.0,297856.0,0.0,241900.0,1407.9732,379200.0
Spain,1978,4572.2002,15931849.0,476.1201,582482.0,,,5131.573,391120.0,227.7222,744600.0,509.4677,12500.0,2657.2843,803024.0,4347.3316,129550.0,,,,,7756.1437,5732360.0,0.0,294350.0,0.0,213623.0,1482.4367,401244.0
Spain,1979,4536.9136,13439751.0,481.4837,637950.0,,,5223.501,394300.0,217.9465,733700.0,490.017,10700.0,2676.1867,939418.0,4156.8201,121100.0,,,,,7199.2923,5836490.0,0.0,301361.0,0.0,211460.0,1518.4475,427000.0
Spain,1980,4834.1541,18209339.0,507.7634,678391.0,,,5264.4697,421549.0,211.4819,747900.0,492.1261,13682.0,2935.0664,1182308.0,4105.7348,168389.0,,,,,7366.3477,6053001.0,0.0,298890.0,0.0,197333.0,1511.3224,433200.0
Spain,1981,4056.2413,11124020.0,503.6038,680340.0,,,4987.1567,417674.0,270.6616,869800.0,508.5303,12936.0,2929.0396,1224499.0,4201.6961,167593.0,,,,,7370.3252,6063311.0,0.0,305280.0,0.0,223630.0,1448.157,444000.0
Spain,1982,4092.7463,12737782.0,527.2506,713330.0,,,5666.7072,419926.0,242.2093,837000.0,591.9574,13784.0,3293.6628,1336365.0,4834.7588,178779.0,,,,,8082.2995,6131357.0,0.0,317140.0,0.0,232607.0,1414.877,401900.0
Spain,1983,4181.4733,13528869.0,524.1382,708528.0,,,5839.8928,421780.0,224.2463,797000.0,608.1272,15036.0,3209.2872,1342031.0,4929.0267,187042.0,,,,,7481.6955,6255077.0,0.0,345700.0,0.0,243730.0,1126.8207,224000.0
Spain,1984,5027.5514,20569384.0,478.8703,642269.0,,,5804.3916,398418.0,226.6442,772000.0,602.9716,17681.0,3287.636,1428660.0,4954.4283,188851.0,,,,,7505.8151,6437564.0,0.0,364149.0,0.0,244878.0,1573.6086,440400.0
Spain,1985,5170.0607,20493200.0,479.6925,648115.0,,,5802.7566,400662.0,233.9951,796200.0,617.5011,17348.0,3120.2545,1387749.0,4944.8321,192427.0,,,,,7521.4706,6301472.0,0.0,371270.0,0.0,231563.0,1629.1485,462253.0
Spain,1986,5262.8896,15998674.0,494.3446,689551.0,,,5579.1833,439661.0,197.5588,740500.0,685.4613,17734.0,4322.8811,1398642.0,5050.3896,193710.0,,,,,7783.9862,6157132.0,0.0,377350.0,0.0,252595.0,1757.2062,496318.0
Spain,1987,5852.3716,20086051.0,487.0234,670550.0,,,5590.3566,449534.0,215.775,775100.0,667.8854,18205.0,3667.3263,1489268.0,4978.9831,206788.0,,,,,7131.6747,6011761.0,0.0,403020.0,0.0,240326.0,1805.4884,483269.0
Spain,1988,6131.1232,23172600.0,491.3887,681500.0,,,6230.957,450277.0,233.247,806500.0,676.7905,19792.0,4740.1021,1722334.0,6489.8099,211470.0,,,,,6952.6867,5792200.0,0.0,413810.0,0.0,271462.0,1861.8257,506600.0
Spain,1989,5652.7091,19151106.0,464.2671,641000.0,,,6106.1889,459259.0,243.8782,807936.0,855.1277,17512.0,4551.3527,1703492.0,6509.5667,204083.0,,,,,7087.9221,5800400.0,0.0,426630.0,0.0,284350.0,1574.8374,341700.0
Spain,1990,5391.1264,18066045.0,481.2683,666640.0,,,6702.0964,513898.0,229.5408,807000.0,469.8632,16417.0,4632.715,1788848.0,5519.4713,217396.0,,,,,6316.2852,5825200.0,415.9637,487663.0,898.3676,329910.0,1889.1252,571330.0
Spain,1991,5207.6588,18708840.0,458.8644,640600.0,,,6629.4701,509284.0,257.5059,848100.0,455.3338,16034.0,4383.4233,1877366.0,5902.47,227569.0,,,,,6228.78,6673700.0,403.0747,299500.0,881.7155,316105.0,1871.3877,581836.0
Spain,1992,4206.3489,13790268.0,433.8961,625200.0,,,6720.7185,539418.0,271.1297,825000.0,369.5633,16785.0,4687.2304,1917770.0,6046.9765,216178.0,,,,,5783.2989,6183900.0,326.9123,364670.0,903.1657,314971.0,1631.9568,552600.0
Spain,1993,4810.5963,17093486.0,389.3623,527500.0,,,6698.3719,488000.0,277.0764,812620.0,351.9873,16429.0,5002.2692,2088821.0,6024.0144,224143.0,,,,,5484.9857,6159200.0,312.8516,405700.0,923.3054,344663.0,1314.88,323093.0
Spain,1994,4849.8342,14761198.0,413.4888,595200.0,,,6852.9354,483734.0,282.9656,850804.0,366.0481,16368.0,4995.1466,2124085.0,5828.2411,224944.0,,,,,5321.9078,6030300.0,324.5689,388480.0,909.375,303630.0,1559.5055,407600.0
Spain,1995,4367.6162,11204525.0,446.3949,613500.0,,,7366.9056,508492.0,293.0866,904315.0,392.0604,14931.0,5283.8866,2174820.0,5596.8049,227126.0,,,,,5138.9424,6203500.0,347.7691,325800.0,911.0684,233000.0,1366.3821,329500.0
Spain,1996,5908.2498,21492740.0,402.7029,551000.0,,,7862.2536,564602.0,325.5597,866370.0,328.7871,14469.0,5131.2982,2356150.0,5115.5869,223296.0,,,,,5130.9873,6133400.0,281.6836,365500.0,902.6012,303410.0,2130.1675,734000.0
Spain,1997,5293.8975,18458701.0,422.3858,580800.0,,,8686.2632,592252.0,317.8443,884300.0,365.5794,15913.0,5072.6736,2401140.0,5905.0102,229151.0,,,,,5013.6906,5837242.0,322.2254,381703.0,863.6522,326395.0,2129.7253,775588.0
Spain,1998,6069.9656,21671200.0,406.9115,559000.0,,,8573.6181,650727.0,327.7466,1029000.0,373.5471,16411.0,5313.7468,2744362.0,6033.429,233313.0,,,,,5091.2123,6104000.0,331.1306,387900.0,982.1927,342000.0,2253.1854,796300.0
Spain,1999,5730.7506,17084600.0,418.6959,569500.0,,,8860.3986,661068.0,323.1273,980000.0,345.1913,16891.0,5935.8801,2893000.0,5934.0808,221327.0,,,,,4800.8541,6300000.0,306.0556,404100.0,893.2873,349300.0,2233.8954,845100.0
Spain,2000,5901.3095,23564678.0,454.5676,657552.0,,,9452.3637,651093.0,312.9027,965000.0,307.9303,16488.0,6141.4054,2904615.0,5816.9515,232331.0,,,,,4538.3384,6106628.0,307.696,438541.0,946.9128,392043.0,2229.7169,827051.0
Spain,2001,5437.9581,17039290.0,460.9589,667968.0,,,9737.1162,650841.0,310.3974,1008531.0,337.1436,15369.0,6067.7329,2989146.0,5924.2024,235807.0,,,,,4701.3606,6330410.0,336.7549,488700.0,962.4359,394200.0,2213.8838,876148.0
Spain,2002,5388.4963,20734274.0,459.2265,734326.0,,,9914.2143,678838.0,311.0765,1191190.0,371.3715,15072.0,6442.6927,3070116.0,5780.0267,237071.0,,,,,4590.046,6417900.0,342.6135,513100.0,940.9858,406500.0,2117.8052,818920.0
Spain,2003,5997.9547,20409326.0,473.9961,768423.0,,,10113.1245,706369.0,305.2871,1185382.0,385.5958,14240.0,6589.9764,3189508.0,5991.7841,236155.0,,,,,4445.5431,6443300.0,355.8283,486800.0,636.8729,411300.0,2307.1249,855000.0
Spain,2004,5740.1288,23798724.0,513.1956,851946.0,,,10421.2421,713886.0,293.758,1082999.0,331.5385,13373.0,6819.8945,3076120.0,5825.6919,231463.0,,,,,4203.9094,6384100.0,332.4148,479400.0,640.3162,410100.0,2258.1316,883131.0
Spain,2005,4520.9706,13328142.0,500.5597,708446.0,,,10151.7113,715329.0,302.5477,1083968.0,385.159,13622.0,6816.8991,3168039.0,5781.8082,224126.0,,,,,4025.2397,6370200.0,295.5428,471900.0,638.9897,407800.0,2092.8505,824114.0
Spain,2006,4991.8661,18147998.0,500.0508,826695.0,,,9761.2374,670048.0,321.9303,1064944.0,353.7705,11690.0,7182.5317,3235241.0,5603.4736,214179.0,,,,,3748.1863,6191700.0,339.1264,491700.0,733.2576,424300.0,1991.3472,724351.0
Spain,2007,5388.5928,23589951.0,494.2271,825003.0,,,10461.0264,620166.0,331.8863,1131031.0,364.0953,10446.0,7139.392,3439442.0,5574.0157,203290.0,,,,,3848.0377,6143100.0,313.5328,488700.0,690.075,414200.0,1951.4059,723426.0
Spain,2008,4465.1573,23098459.0,489.3333,812440.0,,,9528.7702,658332.0,337.6412,1081740.0,369.0892,9253.0,7129.6505,3484363.0,4948.3037,156985.0,,,,,3592.8327,6339900.0,324.4102,491000.0,683.0191,441400.0,1683.5572,665200.0
Spain,2009,4182.3552,16754965.0,495.1863,829465.0,,,9672.5087,598431.0,335.3469,1179466.0,443.5654,8830.0,7201.9528,3290571.0,4770.747,124424.0,,,,,3533.2218,6251400.0,243.9539,515000.0,794.5036,506700.0,1978.8948,913754.0
Spain,2010,4912.5281,18741082.0,500.2345,812470.0,,,9770.6472,606596.0,333.3681,1115987.0,364.3559,10618.0,7041.5405,3368921.0,4361.0484,131236.0,,,,,3294.5712,6357140.0,316.1324,522113.0,874.9418,585473.0,2144.775,927817.0
Spain,2011,4686.6781,20886902.0,484.4297,818700.0,,,9544.3886,604113.0,339.5634,1205749.0,335.7936,11142.0,7022.5998,3469345.0,4008.5598,130587.0,,,,,3173.6549,6522000.0,295.2757,481500.0,790.27,519600.0,2067.5453,927554.0
Spain,2012,4393.3864,16376465.0,427.1524,718774.0,,,9283.8653,591319.0,362.0152,1193931.0,327.695,9696.0,6917.2672,3466323.0,3807.23,122003.0,,,,,3290.1959,6508700.0,290.3544,443625.0,804.3819,552517.0,1960.9267,899602.0
Spain,2013,5322.4113,24022625.0,437.1945,742607.0,,,9013.3047,580840.0,358.0789,1121295.0,324.3322,8940.0,6984.1979,3431214.0,3716.6933,118261.0,,,,,3407.9302,6559175.0,287.3079,471999.0,832.6059,600568.0,2049.9509,872500.0
Spain,2014,5539.9507,19219139.92,455.2527,787374.0,,,9746.6246,585218.0,351.0003,1209069.0,335.8761,8622.0,7278.11,3555606.0,3480.5183,114220.0,,,,,3360.2001,6786000.0,297.8535,477400.0,874.9418,592800.0,2150.2166,861103.0
Spain,2015,5383.6576,18805513.0,468.192,805140.0,,,9941.9594,626104.0,346.8276,1203022.0,474.8874,9120.0,7771.1421,3854658.0,3988.4449,115864.0,,,,,3357.4715,6825000.0,230.3954,480000.0,674.9823,560000.0,2109.0906,847026.0
Spain,2016,5320.621,22643957.0,471.1774,815000.0,,,10127.4207,637013.0,344.7581,1326577.0,429.86,9904.0,8007.9034,4181091.0,3877.5237,117054.0,,,,,3256.2717,7097328.0,293.8079,489035.0,627.8314,566387.0,2036.2567,835400.0
Spain,2017,5203.9298,15405735.0,478.655,826000.0,,,10513.5705,643861.0,339.9087,1317487.0,421.7593,10713.0,8210.5585,4298893.0,3863.9932,115114.0,,,,,3261.5578,7027668.0,295.2757,491374.0,641.4226,514198.0,2099.8445,835178.0
Sri Lanka,1961,65.1184,28844.0,7.7991,9391.0,1059.3172,4407.0,896.8345,24800.0,10.5765,6300.0,68.946,2500.0,11.0695,840.0,12.9877,260.0,115.8984,24740.0,,,449.8581,74280.0,37.0805,5160.0,,,1372.6134,923024.0
Sri Lanka,1962,80.5366,32634.0,7.1991,9223.0,1133.1681,4520.0,807.6622,29400.0,10.6771,6400.0,63.5568,2460.0,9.5389,1170.0,9.7323,240.0,85.2922,18320.0,,,400.8134,66220.0,34.2779,4770.0,,,1487.4338,1029194.0
Sri Lanka,1963,64.8331,30723.0,11.9986,15945.0,1164.9791,4859.0,929.5314,28700.0,17.1866,10600.0,75.4708,2420.0,20.1102,970.0,6.48,240.0,132.5076,28340.0,,,493.8292,93480.0,40.5298,5640.0,,,1471.6784,1045908.0
Sri Lanka,1964,68.1599,26093.0,12.5985,17044.0,1373.4927,5650.0,1104.0806,31300.0,17.3935,11000.0,79.4279,2580.0,24.188,1050.0,7.198,260.0,152.3075,32860.0,,,525.7302,116870.0,42.9012,5970.0,,,1489.4291,1074049.0
Sri Lanka,1965,75.3843,31041.0,11.9986,16214.0,1407.3354,5989.0,1113.0024,30900.0,17.0231,11000.0,84.0813,2800.0,22.2288,995.0,6.8189,280.0,193.4306,41480.0,,,593.2799,123000.0,45.2727,6300.0,,,1236.0057,764158.0
Sri Lanka,1966,79.7384,30758.0,12.8985,17299.0,1110.1148,4746.0,1026.8041,30400.0,18.1065,12000.0,82.5349,2780.0,23.2066,1250.0,5.1123,280.0,157.6383,33640.0,,,529.7586,101900.0,44.6259,6210.0,,,1500.8707,980746.0
Sri Lanka,1967,77.1977,32552.0,12.8985,17330.0,1012.1491,4294.0,962.3013,30900.0,17.0891,12000.0,81.2528,3210.0,24.3659,1450.0,4.8487,320.0,152.3075,32650.0,,,535.671,98930.0,43.7636,6090.0,,,1528.844,1158154.0
Sri Lanka,1968,98.0836,26099.0,14.6983,20013.0,1037.5616,4407.0,969.4857,32000.0,17.8886,13400.0,81.7995,2920.0,23.6413,1350.0,4.8932,300.0,155.3537,33110.0,,,519.2901,111090.0,44.1948,6150.0,,,1640.1694,1359542.0
Sri Lanka,1969,87.4758,36418.0,14.2783,19382.0,1024.748,4294.0,921.5894,33100.0,17.4731,13400.0,76.0122,2510.0,20.5879,1340.0,5.5717,260.0,141.0703,31250.0,,,505.2194,102240.0,40.961,5700.0,,,1540.2661,1375959.0
Sri Lanka,1970,90.2699,28261.0,14.2543,19409.0,995.342,4181.0,957.2989,32700.0,18.6469,14400.0,77.9039,2600.0,20.596,1340.0,5.1846,260.0,125.1968,29180.0,,,435.9226,106050.0,42.0389,5850.0,,,1996.2661,1615932.0
Sri Lanka,1971,100.1476,25575.0,15.6761,21722.0,987.8363,4181.0,975.64,35200.0,20.7266,16400.0,76.3765,2450.0,17.0441,1610.0,5.6657,240.0,124.8922,33000.0,,,446.1713,110690.0,41.3922,5760.0,,,1949.7415,1395780.0
Sri Lanka,1972,90.8072,30164.0,17.8359,26222.0,1008.2439,4181.0,971.5163,33400.0,17.706,16400.0,78.6412,2270.0,19.4221,1490.0,5.6807,220.0,131.2129,35400.0,,,442.4675,103467.0,42.4701,5910.0,,,1791.9243,1312450.0
Sri Lanka,1973,101.9504,41303.0,15.2502,21007.0,959.1324,4068.0,1001.7424,34500.0,20.7547,16600.0,76.8228,2490.0,17.299,1220.0,5.3909,240.0,123.2549,28500.0,,,466.5164,114486.0,41.6077,5790.0,,,1892.1711,1312420.0
Sri Lanka,1974,100.4426,48504.0,13.6364,18281.0,991.5495,4181.0,1035.1166,33800.0,17.6819,17000.0,76.5983,2744.0,9.34,1120.0,5.9118,280.0,128.8903,34510.0,,,462.7112,115390.0,41.3922,5760.0,,,2200.1953,1602311.0
Sri Lanka,1975,75.8686,57196.0,11.7706,16772.0,1106.0954,4633.0,1027.3302,33500.0,15.4941,16000.0,76.4571,2820.0,6.3079,930.0,5.4522,280.0,139.6279,40850.0,,,470.7782,138660.0,41.3922,5760.0,,,1641.3059,1154161.0
Sri Lanka,1976,96.0892,53774.0,11.7586,16439.0,1155.4446,4859.0,1043.1826,30400.0,15.5653,16000.0,78.7292,2660.0,6.805,960.0,5.8494,260.0,144.8445,44760.0,,,487.7239,165030.0,42.4701,5910.0,,,1785.0528,1252624.0
Sri Lanka,1977,116.5077,41729.0,12.4485,17500.0,1075.0201,4520.0,1014.4223,26500.0,15.6416,16400.0,76.3422,2560.0,6.8781,1380.0,5.3978,260.0,137.8764,43200.0,,,467.3789,179670.0,41.1766,5730.0,,,2207.6694,1677294.0
Sri Lanka,1978,142.4957,41744.0,10.8587,18000.0,1101.7273,4633.0,927.2255,25700.0,12.9105,14000.0,62.9501,2530.0,7.7489,1330.0,4.4441,260.0,138.676,46420.0,,,418.9261,177660.0,34.0623,4740.0,,,2414.8771,1890493.0
Sri Lanka,1979,135.2568,37810.0,13.6304,24530.0,1139.5269,4746.0,974.7626,23800.0,15.0235,17000.0,64.4597,2470.0,9.2568,1670.0,4.8106,240.0,145.4918,52150.0,,,444.0911,166090.0,34.9246,4860.0,,,2282.1609,1917223.0
Sri Lanka,1980,159.6245,37191.0,15.7361,30892.0,1138.2323,4746.0,990.8831,24200.0,15.4734,18800.0,68.9007,2730.0,13.5525,2280.0,5.5204,280.0,145.8725,54510.0,,,442.9242,183030.0,37.2961,5190.0,,,2430.1495,2133199.0
Sri Lanka,1981,137.7972,36520.0,15.3702,31150.0,1212.6346,5085.0,1038.9363,24800.0,15.5433,19200.0,71.6171,2740.0,17.8103,1770.0,5.8161,280.0,155.2395,62277.0,,,458.2464,197424.0,38.8052,5400.0,,,2428.4966,2229346.0
Sri Lanka,1982,139.6139,36914.0,15.8381,29560.0,1185.6,4972.0,1026.5575,24800.0,15.0214,19400.0,71.7033,3260.0,14.2748,1550.0,5.5204,320.0,153.4879,59099.0,,,450.5853,167541.0,38.5896,5370.0,,,2197.3119,2155629.0
Sri Lanka,1983,146.0852,45090.0,16.4201,32160.0,1225.8853,5198.0,1026.0414,26100.0,15.4834,20000.0,72.7165,2680.0,14.636,1240.0,5.6387,260.0,160.1133,70448.0,,,453.8324,173248.0,39.2363,5460.0,,,2300.0156,2483526.0
Sri Lanka,1984,176.165,47870.0,17.062,31810.0,1279.3453,5424.0,1049.0502,27100.0,15.6915,20600.0,74.8077,3010.0,16.1186,1390.0,5.6781,300.0,169.0994,74660.0,,,463.9796,199450.0,40.5298,5640.0,,,2626.1376,2419700.0
Sri Lanka,1985,178.2065,40790.0,18.5198,34990.0,1300.6683,5537.0,1076.4815,26800.0,16.6946,18600.0,75.5838,2870.0,15.8905,1260.0,5.2444,280.0,171.5364,76150.0,,,475.1922,206630.0,40.7454,5670.0,,,2592.149,2661211.0
Sri Lanka,1986,174.2321,50384.0,20.1816,37820.0,1296.4418,5424.0,1074.5677,26320.0,17.7851,15600.0,81.6202,2420.0,16.3087,1140.0,5.7373,240.0,172.1075,41870.0,,,479.2003,107280.0,44.1948,6150.0,,,2511.3809,2588177.0
Sri Lanka,1987,182.372,49462.0,23.0733,46423.0,1363.9841,5650.0,1095.8204,25060.0,19.7372,19000.0,70.3882,2250.0,18.3805,1450.0,5.4218,220.0,170.7626,53141.0,,,472.0127,133420.0,37.9428,5280.0,,,2131.854,2127832.0
Sri Lanka,1988,186.069,47300.0,22.1974,44100.0,1291.9152,5424.0,1075.7504,21440.0,20.5821,21400.0,71.4015,2070.0,18.0003,1460.0,5.5204,200.0,175.4583,53407.0,,,485.7114,136388.0,38.5896,5370.0,,,2482.5102,2476613.0
Sri Lanka,1989,189.0965,37800.0,23.3972,47300.0,1302.0772,5537.0,1114.0984,20400.0,20.5322,23500.0,72.7165,1790.0,17.9433,1410.0,5.8753,200.0,170.7368,55188.0,,,449.1816,145995.0,39.0207,5430.0,,,2171.6628,2063437.0
Sri Lanka,1990,161.9477,40860.0,22.7973,46300.0,1247.3988,7910.0,1037.8325,20350.0,20.7944,22977.0,73.0184,1640.0,16.1566,1580.0,5.1261,160.0,211.8598,63891.0,,,549.3004,182600.0,39.4519,5490.0,,,2462.813,2538000.0
Sri Lanka,1991,167.6148,40895.0,21.5974,44500.0,1052.5974,9040.0,827.0261,23130.0,19.4,24100.0,64.4597,1580.0,15.8715,2200.0,4.0023,160.0,203.9398,64210.0,,,546.2562,188770.0,34.7091,17786.0,,,2379.1407,2389000.0
Sri Lanka,1992,177.996,34182.0,22.1974,46050.0,1151.1404,11526.0,885.9186,25730.0,21.0025,28900.0,70.3785,1950.0,17.2596,2020.0,3.3653,200.0,212.7736,70413.0,,,560.8005,196500.0,37.9428,19086.0,,,2342.6032,2339700.0
Sri Lanka,1993,200.6191,39310.0,22.6413,48580.0,1034.0159,10170.0,974.6838,24410.0,22.838,38900.0,81.6202,2180.0,17.126,1620.0,3.8446,220.0,175.0014,68510.0,,,582.2787,206560.0,43.9792,21450.0,,,2532.1971,2570000.0
Sri Lanka,1994,215.2981,38764.0,22.4133,48950.0,1026.0959,9040.0,967.5876,26160.0,23.8494,50200.0,82.31,2570.0,17.8293,2000.0,3.9826,260.0,178.8091,69090.0,,,596.3156,211570.0,44.4103,21619.0,,,2755.5705,2683690.0
Sri Lanka,1995,202.4092,40199.0,22.1374,48858.0,988.4759,9040.0,967.4442,27490.0,24.1991,54000.0,82.8059,2291.0,16.5177,2336.0,3.746,220.0,175.4583,67448.0,,,599.3598,214059.0,44.6259,21706.0,,,2714.0372,2809890.0
Sri Lanka,1996,204.5126,37257.0,21.8854,48530.0,985.5821,9040.0,933.0386,24400.0,22.8422,56400.0,74.8508,1960.0,16.1186,2250.0,2.2476,200.0,173.326,69200.0,,,578.8963,210690.0,40.5298,20119.0,,,2135.6308,2061520.0
Sri Lanka,1997,211.9841,29491.0,21.3935,48470.0,938.8237,7910.0,893.8305,25380.0,23.6288,57600.0,73.0184,1910.0,15.2632,2150.0,2.0899,190.0,167.5383,66812.0,,,561.1388,212776.0,39.2363,19613.0,,,2234.957,2239370.0
Sri Lanka,1998,246.3,38481.0,22.0534,49657.0,400.7211,3955.0,687.4682,24950.0,24.5154,58930.0,68.1009,1610.0,14.5029,1920.0,2.3265,160.0,81.1799,25090.0,,,370.8792,124480.0,43.852,21418.0,,,2517.1505,2692340.0
Sri Lanka,1999,282.7431,36530.0,23.4992,50910.0,402.2442,3955.0,695.1378,23610.0,24.9982,56880.0,72.0913,1650.0,13.9897,1650.0,2.3856,160.0,84.3784,25500.0,,,374.9381,126420.0,38.8052,19449.0,,,2857.6306,2857100.0
Sri Lanka,2000,271.9673,36140.0,25.695,52330.0,382.5965,3616.0,669.4769,28720.0,26.3842,63170.0,69.4612,1690.0,13.4575,1750.0,2.2082,150.0,81.1799,25520.0,,,361.2394,127740.0,37.2961,18852.0,,,2740.1072,2859900.0
Sri Lanka,2001,273.1539,33060.0,25.503,53640.0,360.8166,3390.0,672.7741,27410.0,26.6548,82060.0,68.4695,1580.0,12.9823,1950.0,2.3067,158.0,81.3322,25560.0,,,362.9306,129020.0,37.7272,19027.0,,,2575.7586,2695080.0
Sri Lanka,2002,323.5043,30700.0,25.7969,50500.0,350.9638,3390.0,649.2922,27900.0,30.2343,85700.0,41.2589,1610.0,15.6135,1860.0,1.7744,120.0,78.676,25640.0,,,350.2636,129090.0,34.4935,17729.0,,,2830.4652,2859480.0
Sri Lanka,2003,260.2158,35250.0,30.9503,50180.0,348.6624,3277.0,664.3877,29400.0,19.2086,88060.0,53.2277,1410.0,12.8759,2160.0,1.7547,114.0,78.5298,25560.0,,,358.1953,132220.0,36.2181,18429.0,,,2913.7703,3071200.0
Sri Lanka,2004,281.3827,40240.0,36.6197,49590.0,378.3929,3503.0,677.254,28200.0,20.553,94700.0,52.471,1430.0,15.0713,2120.0,2.2634,146.0,80.8144,25840.0,,,365.3828,134880.0,34.9246,17910.0,,,2482.5772,2628000.0
Sri Lanka,2005,313.3964,48530.0,38.2095,49020.0,385.5361,3616.0,690.0629,29280.0,21.9223,97260.0,51.1279,1490.0,16.1604,2200.0,2.0287,132.0,83.1904,26120.0,,,375.9528,136670.0,34.0192,17545.0,,,3051.3535,3246000.0
Sri Lanka,2006,303.302,54030.0,43.5968,51100.0,393.1819,3729.0,684.9092,26250.0,25.1647,78750.0,45.6068,1480.0,17.5271,2290.0,2.6853,170.0,85.1856,26730.0,,,387.5882,139340.0,36.6493,18611.0,,,3019.7976,3342000.0
Sri Lanka,2007,280.714,62100.0,44.9767,51910.0,397.1115,3729.0,693.7615,23520.0,26.147,100060.0,47.989,1280.0,17.9072,2310.0,3.2491,200.0,87.6987,27260.0,,,403.5362,143350.0,35.787,18267.0,,,2732.0876,3131000.0
Sri Lanka,2008,367.217,142620.0,47.2864,58960.0,389.0087,3729.0,678.2862,22280.0,26.8421,102520.0,44.5828,1160.0,16.9967,1560.0,2.0603,130.0,96.1365,30105.0,,,421.6489,145640.0,36.6493,18617.0,,,3519.0388,3875000.0
Sri Lanka,2009,319.9185,136400.0,43.2909,64841.0,447.5984,4407.0,644.5184,22860.0,26.634,99280.0,44.2939,1250.0,15.4552,1620.0,1.5773,100.0,118.6659,41600.0,,,401.9634,155460.0,37.0805,18792.0,,,3135.8755,3651670.0
Sri Lanka,2010,295.5582,169120.0,44.5987,64710.0,506.8033,4972.0,660.1085,28490.0,27.404,102360.0,47.7558,1370.0,15.9266,1370.0,1.5595,100.0,136.9245,46990.0,,,420.668,162090.0,32.7574,17042.0,,,3387.7397,4300620.0
Sri Lanka,2011,367.0832,143317.0,45.8826,67286.0,485.7087,4746.0,674.0356,22695.0,27.2666,103000.0,39.9424,1375.0,15.5921,1780.0,1.6285,106.0,131.3196,46330.0,,,425.3188,171832.0,40.961,20336.0,,,3611.1447,3894890.0
Sri Lanka,2012,294.3686,208910.0,47.1664,101997.0,487.902,5085.0,684.7372,23650.0,25.7058,126840.0,41.2736,1460.0,16.9644,2190.0,1.8079,106.0,143.6108,61710.0,,,473.9576,234650.0,41.3922,20508.0,,,3374.6296,3845941.0
Sri Lanka,2013,233.6195,216225.0,53.9036,114579.0,423.415,4882.0,618.664,23200.0,31.8867,135410.0,29.6752,1290.0,15.4286,2150.0,1.869,100.0,156.5112,54060.0,,,517.3875,223950.0,41.7155,20638.0,,,3559.2084,4621000.0
Sri Lanka,2014,404.6125,244675.0,52.9077,120491.0,351.0232,3988.0,580.8751,20550.0,32.511,143920.0,37.5858,1120.0,19.9981,1720.0,2.1766,115.0,137.4119,45854.0,,,497.8711,197335.0,26.8846,14588.0,,,3155.756,3381000.0
Sri Lanka,2015,399.0408,224541.2551,41.6947,77358.0,398.1136,3917.0,564.088,22780.0,40.7649,164450.0,38.9483,1030.0,13.2446,1693.0,1.5181,82.0,93.9616,34774.0,,,509.2867,250000.0,27.7017,14940.0,,,3273.033,3230796.0
Sri Lanka,2016,215.9086,221067.1123,56.8373,77923.0,269.2036,3226.0,473.6155,22937.0,48.2067,182690.0,33.2207,1033.0,15.4761,1530.0,1.6364,83.0,137.0768,66128.0,,,480.9761,317880.0,24.2864,13467.0,,,2840.0011,2961867.0
Sri Lanka,2017,200.8577,202618.0,57.2692,116081.0,293.2682,3435.0,505.068,20810.0,48.8227,192000.0,35.9653,852.0,18.0802,1325.0,2.0483,101.0,138.5999,68591.0,,,501.0167,327607.0,25.9484,14192.0,,,2400.2208,1620544.0
